sale_id,borough,borough_name,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zipcode,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,sale_date_yyyymm
10040,4,Queens,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1245,59, ,A5,33-17 72ND   STREET, ,11372,1,0,1,3000,1980,1930,1,A5,"$775,000.00",2016-09-23,2016-09
10041,4,Queens,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1247,50, ,A5,33-41 74 STREET, ,11372,1,0,1,1800,1431,1940,1,A5,"$630,000.00",2016-11-22,2016-11
10042,4,Queens,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1258,23, ,A5,34-38 72ND STREET, ,11372,1,0,1,1900,1360,1935,1,A5,"$785,000.00",2016-09-20,2016-09
10043,4,Queens,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1357,43, ,A5,25-45 83RD STREET, ,11370,1,0,1,2000,1504,1930,1,A5,"$550,000.00",2017-06-15,2017-06
10044,4,Queens,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1359,1, ,A5,25-05 85TH STREET, ,11370,1,0,1,2000,1360,1940,1,A5,"$734,000.00",2016-09-30,2016-09
10045,4,Queens,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1361,24, ,A5,25-32 88 STREET, ,11369,1,0,1,1800,1788,1955,1,A5,"$675,000.00",2017-06-13,2017-06
10046,4,Queens,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1381,17, ,A5,30-24 84TH STREET, ,11370,1,0,1,2000,2512,1935,1,A5,"$760,000.00",2017-06-15,2017-06
10047,4,Queens,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1381,22, ,B3,30-34 84TH   STREET, ,11370,2,0,2,2100,2512,1935,1,A5,"$720,000.00",2016-09-08,2016-09
10048,4,Queens,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1382,33, ,A2,30-60 85 STREET, ,11370,1,0,1,2000,1417,1940,1,A2,"$620,000.00",2016-12-05,2016-12
10049,4,Queens,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1383,28, ,A5,30-46 86TH STREET, ,11369,1,0,1,1900,1292,1945,1,A5,"$655,000.00",2016-12-22,2016-12
10050,4,Queens,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1386,55, ,A5,30-33 88 STREET, ,11369,1,0,1,2042,1520,1940,1,A5,"$617,000.00",2017-04-27,2017-04
10051,4,Queens,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1388,16, ,A5,30-20 91ST STREET, ,11369,1,0,1,1600,1272,1930,1,A5,"$635,000.00",2017-08-17,2017-08
10052,4,Queens,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1389,46, ,A1,30-43 91 ST, ,11369,1,0,1,2500,1312,1925,1,A1,"$620,015.00",2016-12-16,2016-12
10053,4,Queens,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1403,22, ,A1,31-30 92ND   STREET, ,11369,1,0,1,2400,1216,1920,1,A1,"$608,000.00",2017-03-21,2017-03
10054,4,Queens,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1404,59, ,A5,31-31 92ND STREET, ,11369,1,0,1,1600,1183,1930,1,A5,"$625,000.00",2017-01-18,2017-01
10055,4,Queens,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1404,69, ,A5,31-07 92ND STREET, ,11369,1,0,1,1600,1183,1930,1,A5,"$570,000.00",2016-11-16,2016-11
10056,4,Queens,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1405,24, ,A5,31-38 94TH   STREET, ,11369,1,0,1,2000,1284,1930,1,A5,"$610,000.00",2016-09-29,2016-09
10057,4,Queens,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1406,57, ,A5,31-23 94 STREET, ,11369,1,0,1,2340,1284,1925,1,A5,"$690,000.00",2016-10-12,2016-10
10058,4,Queens,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1406,118, ,A5,31-30 95TH   STREET, ,11369,1,0,1,1760,1065,1925,1,A5,"$637,000.00",2016-12-05,2016-12
10059,4,Queens,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1416,24, ,A5,32-36 87TH STREET, ,11369,1,0,1,2000,1494,1940,1,A5,"$770,000.00",2017-03-09,2017-03
10060,4,Queens,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1417,1, ,A5,32-01 87 STREET, ,11369,1,0,1,1840,1500,1950,1,A5,"$720,000.00",2017-04-10,2017-04
10061,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,975,43, ,B3,21-49 79TH   STREET, ,11370,2,0,2,1800,1224,1950,1,B3,"$780,000.00",2017-06-09,2017-06
10062,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1027,133, ,B1,24-48 77TH   STREET, ,11370,2,0,2,2200,1956,1950,1,B1,"$727,000.00",2017-07-20,2017-07
10063,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1042,57, ,B1,24-35 78TH STREET, ,11370,2,0,2,2200,2086,1955,1,B1,"$670,000.00",2016-11-21,2016-11
10064,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1048,63, ,B1,25-21 71ST   STREET, ,11370,2,0,2,2200,1936,1955,1,B1,"$788,000.00",2017-02-16,2017-02
10065,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1070,3, ,B3,93-08 DITMARS BLVD, ,11369,2,0,2,2585,1900,1950,1,B3,"$770,000.00",2016-09-26,2016-09
10066,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1097,70, ,B9,24-45 85TH STREET, ,11370,2,0,2,2517,1500,1950,1,B9,"$539,000.00",2017-02-17,2017-02
10067,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1098,30, ,B3,24-07 86TH STREET, ,11369,2,0,2,1800,1224,1940,1,B3,"$530,000.00",2017-06-26,2017-06
10068,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1098,40, ,B1,86-08 ASTORIA BOULEVARD, ,11369,2,0,2,4074,1440,1949,1,B1,"$662,500.00",2017-03-28,2017-03
10069,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1099,33, ,B3,24-25 87TH  STREET, ,11369,2,0,2,1800,1224,1940,1,B3,"$699,000.00",2016-10-12,2016-10
10070,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1102,72, ,B3,90-23 24TH ROAD, ,11369,2,0,2,2318,1323,1950,1,B3,"$693,000.00",2016-10-21,2016-10
10071,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1102,79, ,B3,90-07 24TH   ROAD, ,11369,2,0,2,1626,1579,1950,1,B3,"$533,500.00",2017-03-22,2017-03
10072,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1103,32, ,B3,24-50 93RD   STREET, ,11369,2,0,2,2100,1228,1930,1,B3,"$520,000.00",2017-07-20,2017-07
10073,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1120,19, ,B1,30-18 72ND   STREET, ,11370,2,0,2,2200,1736,1960,1,B1,"$750,000.00",2017-04-28,2017-04
10074,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1130,61, ,B3,30-25 81 STREET, ,11370,2,0,2,2000,1520,1960,1,B3,"$675,000.00",2016-11-03,2016-11
10075,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1146,52, ,B3,31-15 75TH STREET, ,11370,2,0,2,2000,2035,1960,1,B3,"$770,000.00",2017-08-25,2017-08
10076,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1166,15, ,B1,32-22 71ST STREET, ,11370,2,0,2,2000,1615,1945,1,B1,"$590,000.00",2017-08-17,2017-08
10077,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1167,77, ,B1,32-17 71ST STREET, ,11370,2,0,2,2000,1375,1950,1,B1,"$750,000.00",2017-01-23,2017-01
10078,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1168,55, ,B1,32-45 72ND STREET, ,11370,2,0,2,2000,1417,1950,1,B1,"$705,000.00",2017-03-29,2017-03
10079,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1257,15, ,B3,34-20 71ST STREET, ,11372,2,0,2,1842,1224,1935,1,B3,"$795,000.00",2017-08-17,2017-08
10080,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1258,20, ,B3,34-32 72ND STREET, ,11372,2,0,2,1900,1360,1935,1,B3,"$637,424.00",2016-09-15,2016-09
10081,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1357,2, ,B3,25-07 83RD   STREET, ,11370,2,0,2,2000,1408,1930,1,B3,"$790,000.00",2017-05-17,2017-05
10082,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1366,49, ,B2,26-18 93RD STREET, ,11369,2,0,2,2300,1656,1930,1,B2,"$783,000.00",2017-04-26,2017-04
10083,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1366,57, ,B2,26-36 93RD STREET, ,11369,2,0,2,2342,1656,1930,1,B2,"$750,000.00",2016-11-29,2016-11
10084,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1367,72, ,B2,26-51 93RD STREET, ,11369,2,0,2,4125,1620,1920,1,B2,"$565,000.00",2016-12-15,2016-12
10085,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1385,2, ,B3,87-04 30TH   AVENUE, ,11369,2,0,2,1900,1867,1945,1,B3,"$550,000.00",2017-04-27,2017-04
10086,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1386,3, ,B3,30-05 88TH   STREET, ,11369,2,0,2,2042,1550,1940,1,B3,"$755,000.00",2017-06-12,2017-06
10087,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1394,31, ,B1,82-13 32ND   AVENUE, ,11370,2,0,2,1881,1710,1940,1,B1,"$725,000.00",2017-01-27,2017-01
10088,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1396,42, ,B3,31-39 84TH   STREET, ,11370,2,0,2,2200,1712,1925,1,B3,"$780,000.00",2017-03-06,2017-03
10089,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1400,24, ,B3,31-44 89TH   STREET, ,11369,2,0,2,2000,2060,1940,1,B3,"$600,767.00",2016-12-21,2016-12
10090,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1403,32, ,B1,91-03 32ND AVENUE, ,11369,2,0,2,2375,1600,1935,1,B1,"$600,000.00",2017-01-04,2017-01
10091,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1405,21, ,B3,31-32 94TH STREET, ,11369,2,0,2,2000,1284,1930,1,B3,"$545,000.00",2017-06-14,2017-06
10092,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1412,52, ,B1,32-53 82ND STREET, ,11370,2,0,2,2442,2176,1925,1,B1,"$725,000.00",2017-06-22,2017-06
10093,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1413,9, ,B3,32-06 84TH STREET, ,11370,2,0,2,2200,1496,1930,1,B3,"$540,500.00",2016-09-16,2016-09
10094,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1414,71, ,B1,32-11 84TH STREET, ,11370,2,0,2,2400,2198,1935,1,B1,"$609,500.00",2016-09-16,2016-09
10095,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1417,60, ,B3,32-33 87TH STREET, ,11369,2,0,2,1840,1480,1920,1,B3,"$640,000.00",2016-12-21,2016-12
10096,4,Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1452,24, ,B1,34-44 92ND   STREET, ,11372,2,0,2,2600,2608,1920,1,B1,"$655,000.00",2017-01-04,2017-01
10097,4,Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,1100,21, ,C0,24-20 89TH STREET, ,11369,3,0,3,4271,2176,1989,1,C0,"$510,000.00",2017-05-08,2017-05
10098,4,Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,1166,62, ,C0,32-45 70TH STREET, ,11370,3,0,3,1967,2650,1960,1,C0,"$700,000.00",2016-09-15,2016-09
10099,4,Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,1475,63, ,C0,37-29 87TH   STREET, ,11372,3,0,3,2000,2460,1920,1,C0,"$550,000.00",2017-05-08,2017-05
10100,4,Queens,JACKSON HEIGHTS,04 TAX CLASS 1 CONDOS                      ,1A,946,1207, ,R3,19-73 77 ST,2C,11370,1,0,1, -  , -  ,0,1,R3,"$530,000.00",2017-05-26,2017-05
10101,4,Queens,JACKSON HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,942,78, ,C3,20-25 74TH   STREET, ,11370,4,0,4,3000,2816,1928,2,C3,"$525,000.00",2017-08-04,2017-08
10102,4,Queens,JACKSON HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1086,21, ,C3,23-24 93RD STREET, ,11369,4,0,4,2000,2880,1962,2,C3,"$660,000.00",2017-01-29,2017-01
10103,4,Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2C,1266,26, ,C6,"34-42 80TH STREET, 2", ,11372,0,0,0, -  , -  ,1922,2,C6,"$756,490.00",2017-02-28,2017-02
10104,4,Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2C,1266,29, ,C6,"34-50 80TH STREET, 2", ,11372,0,0,0, -  , -  ,1922,2,C6,"$692,000.00",2017-01-23,2017-01
10105,4,Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2C,1266,51, ,C6,"34-41 79TH STREET, 1", ,11372,0,0,0, -  , -  ,1922,2,C6,"$715,000.00",2017-03-07,2017-03
10106,4,Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2C,1266,58, ,C6,"34-27 79TH STREET, 1", ,11372,0,0,0, -  , -  ,1922,2,C6,"$710,000.00",2016-10-07,2016-10
10107,4,Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1276,19, ,C6,"35-28 77TH STREET, 21", ,11372,0,0,0, -  , -  ,1921,2,C6,"$660,000.00",2017-04-24,2017-04
10108,4,Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2C,1276,26, ,C6,"35-42 77TH STREET, 32", ,11372,0,0,0, -  , -  ,1921,2,C6,"$775,000.00",2017-07-10,2017-07
10109,4,Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2C,1276,33, ,C6,"35-56 77TH STREET, 32", ,11372,0,0,0, -  , -  ,1921,2,C6,"$735,000.00",2017-07-12,2017-07
10110,4,Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2C,1276,71, ,C6,"3513 76TH ST, 32", ,11372,0,0,0, -  , -  ,1921,2,C6,"$735,000.00",2016-12-27,2016-12
10111,4,Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1278,14, ,C6,"35-16 79TH STREET, 1", ,11372,0,0,0, -  , -  ,1920,2,C6,"$725,000.00",2017-02-02,2017-02
10112,4,Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1278,50, ,C6,"35-55 78TH STREET, 52", ,11372,0,0,0, -  , -  ,1920,2,C6,"$575,000.00",2016-11-04,2016-11
10113,4,Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1278,66, ,C6,"35-25 78TH STREET, 21", ,11372,0,0,0, -  , -  ,1920,2,C6,"$660,000.00",2017-08-02,2017-08
10114,4,Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1278,70, ,C6,"35-15 78TH STREET, 31", ,11372,0,0,0, -  , -  ,1920,2,C6,"$618,750.00",2017-06-05,2017-06
10115,4,Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1279,24, ,C6,"35-42 80 STREET, 22", ,11372,0,0,0, -  , -  ,1917,2,C6,"$728,000.00",2017-02-13,2017-02
10116,4,Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1279,27, ,C6,"35-48 80TH STREET, 1", ,11372,0,0,0, -  , -  ,1917,2,C6,"$730,000.00",2017-07-18,2017-07
10117,4,Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1472,20, ,C6,"3734 85TH STREET, 21", ,11372,0,0,0, -  , -  ,1921,2,C6,"$655,000.00",2016-12-21,2016-12
10118,4,Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1472,20, ,C6,"37-40 85TH STREET, 42", ,11372,0,0,0, -  , -  ,1921,2,C6,"$670,000.00",2017-06-16,2017-06
10119,4,Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1472,28, ,C6,"37-46 85TH STREET, 41", ,11372,0,0,0, -  , -  ,1921,2,C6,"$655,200.00",2016-09-28,2016-09
10120,4,Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1472,65, ,C6,"37-21 84TH STREET, 41", ,11372,0,0,0, -  , -  ,1921,2,C6,"$610,000.00",2016-12-23,2016-12
10121,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1265,33, ,D4,"78-11 35TH AVENUE, 2A", ,11372,0,0,0, -  , -  ,1939,2,D4,"$565,000.00",2017-04-13,2017-04
10122,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1265,58, ,D4,"34-21 78TH STREET, 3E", ,11372,0,0,0, -  , -  ,1939,2,D4,"$585,000.00",2016-12-21,2016-12
10123,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1265,58, ,D4,"34-21 78TH STREET, 5F", ,11372,0,0,0, -  , -  ,1939,2,D4,"$565,000.00",2017-01-19,2017-01
10124,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1265,58, ,D4,"34-21 78TH STREET, 2J", ,11372,0,0,0, -  , -  ,1939,2,D4,"$525,000.00",2017-03-29,2017-03
10125,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1266,1, ,D4,7910 34TH AVENUE, ,11372,148,2,150,47000,165000,1955,2,D4,"$525,000.00",2017-07-27,2017-07
10126,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1266,1, ,D4,"79-10 34TH AVENUE, 2F", ,11372,0,0,0, -  , -  ,1955,2,D4,"$525,000.00",2017-06-08,2017-06
10127,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1266,1, ,D4,"7910 34TH AVENUE, 1Y", ,11372,0,0,0, -  , -  ,1955,2,D4,"$525,000.00",2017-07-27,2017-07
10128,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1266,1, ,D4,"79-10 34TH AVENUE, 6A", ,11372,0,0,0, -  , -  ,1955,2,D4,"$642,000.00",2017-08-02,2017-08
10129,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1267,12, ,D4,"34-14 81ST STREET, 2", ,11372,0,0,0, -  , -  ,1922,2,D4,"$728,000.00",2017-05-10,2017-05
10130,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1267,51, ,D4,"34-37 80TH STREET, 1", ,11372,0,0,0, -  , -  ,1922,2,D4,"$682,500.00",2016-10-24,2016-10
10131,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1267,51, ,D4,"34-37 80TH STREET, 41", ,11372,0,0,0, -  , -  ,1922,2,D4,"$735,000.00",2016-12-15,2016-12
10132,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1275,20, ,D4,"35-36 76TH STREET, 326", ,11372,0,0,0, -  , -  ,1940,2,D4,"$620,000.00",2016-10-05,2016-10
10133,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1275,45, ,D4,"35-35 75TH STREET, 321", ,11372,0,0,0, -  , -  ,1941,2,D4,"$551,402.00",2017-01-17,2017-01
10134,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1275,45, ,D4,"35-35 75TH STREET, 608", ,11372,0,0,0, -  , -  ,1941,2,D4,"$649,000.00",2017-07-20,2017-07
10135,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1277,1, ,D4,"77-12 35TH AVE, A45", ,11372,0,0,0, -  , -  ,1937,2,D4,"$550,000.00",2016-11-10,2016-11
10136,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1277,1, ,D4,"77-12 35TH AVENUE, 51B", ,11372,0,0,0, -  , -  ,1937,2,D4,"$521,550.00",2016-11-28,2016-11
10137,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1277,1, ,D4,"77-12 35TH AVE, B67", ,11372,0,0,0, -  , -  ,1937,2,D4,"$515,000.00",2017-01-06,2017-01
10138,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1277,1, ,D4,"77-12 35TH AVENUE, A52", ,11372,0,0,0, -  , -  ,1937,2,D4,"$749,000.00",2017-04-24,2017-04
10139,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1277,1, ,D4,"77-12 35TH AVENUE, A65", ,11372,0,0,0, -  , -  ,1937,2,D4,"$609,000.00",2017-07-06,2017-07
10140,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1277,12, ,D4,"35-24 78TH STREET, B34", ,11372,0,0,0, -  , -  ,1938,2,D4,"$575,000.00",2016-10-28,2016-10
10141,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1277,58, ,D4,35-25 77TH STREET, ,11372,96,0,96,30000,115600,1937,2,D4,"$610,000.00",2016-09-26,2016-09
10142,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1277,58, ,D4,"35-25 77TH STREET, A47", ,11372,0,0,0, -  , -  ,1937,2,D4,"$610,000.00",2016-09-26,2016-09
10143,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1277,58, ,D4,"35-25 77TH STREET, A65", ,11372,0,0,0, -  , -  ,1937,2,D4,"$750,000.00",2016-10-26,2016-10
10144,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1277,58, ,D4,"35-25 77TH   STREET, A-55", ,11372,0,0,0, -  , -  ,1937,2,D4,"$765,000.00",2017-06-09,2017-06
10145,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1281,54, ,D4,"35-45 81ST STREET, D08", ,11372,0,0,0, -  , -  ,1937,2,D4,"$515,000.00",2016-09-20,2016-09
10146,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1281,65, ,D4,"35-21 81 STREET, 2K", ,11372,0,0,0, -  , -  ,1930,2,D4,"$582,924.00",2017-04-19,2017-04
10147,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1281,65, ,D4,"35-21 81 STREET, 4K", ,11372,0,0,0, -  , -  ,1930,2,D4,"$608,648.00",2017-08-23,2017-08
10148,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1290,13, ,D4,"37-28 80TH STREET, 1", ,11372,0,0,0, -  , -  ,1921,2,D4,"$625,000.00",2016-09-29,2016-09
10149,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1290,13, ,D4,"37-22 80TH STREET, 31", ,11372,0,0,0, -  , -  ,1921,2,D4,"$670,000.00",2017-03-10,2017-03
10150,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1447,1, ,D4,"86-10 34TH AVENUE, 416", ,11372,0,0,0, -  , -  ,1937,2,D4,"$565,000.00",2016-09-06,2016-09
10151,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1447,1, ,D4,"86-10 34TH AVENUE, 420", ,11372,0,0,0, -  , -  ,1937,2,D4,"$503,500.00",2016-11-28,2016-11
10152,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1447,1, ,D4,"86-10 34TH AVENUE, 321", ,11372,0,0,0, -  , -  ,1937,2,D4,"$565,000.00",2017-03-24,2017-03
10153,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1447,1, ,D4,"86-10 34TH AVENUE, 323", ,11372,0,0,0, -  , -  ,1937,2,D4,"$750,000.00",2017-08-28,2017-08
10154,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1457,1, ,D4,"83-10 35TH AVENUE, 6H", ,11372,0,0,0, -  , -  ,1937,2,D4,"$685,000.00",2017-01-17,2017-01
10155,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1457,1, ,D4,"83-10 35TH AVE, 4F", ,11372,0,0,0, -  , -  ,1937,2,D4,"$525,000.00",2017-03-30,2017-03
10156,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1458,1, ,D4,"84-12 35TH AVENUE, 1C", ,11372,0,0,0, -  , -  ,1937,2,D4,"$730,000.00",2016-11-28,2016-11
10157,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1458,1, ,D4,"84-12 35TH AVENUE, 4M", ,11372,0,0,0, -  , -  ,1937,2,D4,"$585,000.00",2017-03-15,2017-03
10158,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1458,12, ,D4,"35-16 85TH STREET, 3G", ,11372,0,0,0, -  , -  ,1940,2,D4,"$570,000.00",2016-10-24,2016-10
10159,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1458,12, ,D4,"35-15 84TH STREET, 2G", ,11372,0,0,0, -  , -  ,1940,2,D4,"$585,000.00",2017-02-21,2017-02
